"UUID","OBJEKTART","OBJEKTKLASSE_TLM","HOEHE","GEBAEUDENUTZUNG","NAME_UUID","NAME","STATUS","SPRACHCODE","NAMEN_TYP","NAMENGRUPPE_UUID","E","N","Z"
"{19EF5E05-8CCD-40CC-AD2A-CD2EDCB93DCD}","Hauptgipfel","TLM_NAME_PKT",2673,"k_W","{9077FDEB-471A-4E12-8CE0-B3BA538D2EB0}","Strel","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2773925,1180313,2671
"{6FD9AE06-58BC-45DA-A582-56152603AF59}","Hauptgipfel","TLM_NAME_PKT",2600,"k_W","{BE649389-322B-4FC9-8468-5CD48DA1F783}","Piz Pradatsch","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2820362,1180427,2598
"{6F233A2F-296A-40B7-9A24-CD4D63DF2905}","Hauptgipfel","TLM_NAME_PKT",2544,"k_W","{063A160C-861A-45C9-BB42-EE2BB74E7BFC}","Schaftällihorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2769427,1180448,2542
"{66739AE5-629E-4A97-98FD-792CBC0148B3}","Gipfel","TLM_NAME_PKT",2293,"k_W","{0A5C8B40-226C-4293-90A3-3F7414BBB93A}","Mot Nair","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2803442,1180477,2292
"{E36C4BF7-FC67-433C-8429-08072AC6C8BA}","Hauptgipfel","TLM_NAME_PKT",3098,"k_W","{0A08E2DD-39F4-4E9D-8D23-244690B2EAA9}","Piz Madlain","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2821617,1180588,3096
"{7765588F-9160-4CC6-B931-566360A88C8E}","Hauptgipfel","TLM_NAME_PKT",2634,"k_W","{613471A9-9597-4F1E-8A65-AD3E86CC7755}","Witihüreli","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2785554,1180754,2632
"{A9C36CC1-B6A0-4A88-8C66-28D478EBAC82}","Hauptgipfel","TLM_NAME_PKT",2823,"k_W","{58329982-218F-43ED-AF68-D6157F8CA650}","Parpaner Weisshorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2765629,1180924,2822
"{089E0141-1C54-4816-9033-8E534FBF82A1}","Alpiner Gipfel","TLM_NAME_PKT",3174,"k_W","{48348B6A-8128-4A4E-8696-6DE2788798D6}","Piz Pisoc","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2817069,1180961,3172
"{70EE9C31-6397-4431-A7F4-866A85D5D2AB}","Hauptgipfel","TLM_NAME_PKT",3031,"k_W","{F64EE482-A57F-4A07-881C-DFC1E735E02D}","Piz d'Immez","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2824586,1181178,3029
"{D782B294-9A04-4B26-AFAC-B012CE6B28E2}","Hauptgipfel","TLM_NAME_PKT",2665,"k_W","{0D537298-C730-4E84-8BBB-4FA2E6B46FFF}","Piz Giarsinom","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2807126,1181198,2663
"{E568BFEE-4A4A-4CB3-B073-43A2D5C212BA}","Hauptgipfel","TLM_NAME_PKT",2742,"k_W","{5284ECC2-F70F-45D6-A6D7-53ADB7BE1DB2}","Brunhora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2789545,1181243,2741
"{C29E54C7-6313-43F1-B14E-08757B3CEBCB}","Hauptgipfel","TLM_NAME_PKT",2728,"k_W","{C0C37931-5698-4867-B492-3C7BA1EAE598}","Piz Mezdi","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2815565,1181248,2726
"{36EF8E86-0799-4BE9-A610-560C87ECFC96}","Hauptgipfel","TLM_NAME_PKT",2727,"k_W","{AAFA7A6B-4031-40AA-BCC6-EB60B1449E43}","Tschirpen","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2766534,1181276,2725
"{932DBC24-3E3B-4E5C-88C0-494E8DDF66DA}","Hauptgipfel","TLM_NAME_PKT",3045,"k_W","{5EFAAEB7-6513-4C53-A26E-A314076DDC30}","Piz Cotschen","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2822805,1181287,3045
"{530E61D9-846E-4628-AE25-0EBCDE7C0B22}","Hauptgipfel","TLM_NAME_PKT",3042,"k_W","{586C093D-1EDD-4792-86C9-602B1C8A20FC}","Piz Clemgia","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2816986,1181423,3037
"{A2DC9DCF-09AB-46DB-B574-D0EBDC57CD2D}","Hauptgipfel","TLM_NAME_PKT",3002,"k_W","{7489EBE6-FDE2-4ECF-B3BB-5EA5D07758C0}","Piz da l'Aua","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2822841,1181742,2998
"{B92ACF1A-6A05-499C-941C-5C8706381DE1}","Gipfel","TLM_NAME_PKT",2368,"k_W","{12B3980B-F912-4A35-8BD1-2D1D88B26681}","Crap Putèr","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2812303,1181868,2367
"{4446CC83-684B-4A37-BC15-1F8BCFEB1A2A}","Hauptgipfel","TLM_NAME_PKT",2604,"k_W","{F5AE037A-11F1-4DD9-AF4D-CADD9784E79A}","Schiesshorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2772959,1181964,2602
"{96C3F476-D992-41C9-88B2-CA9241D2D90C}","Hauptgipfel","TLM_NAME_PKT",2946,"k_W","{BFAE7D95-2B6E-4BFE-80EC-6B50A29CB644}","Piz Champatsch","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2794933,1181971,2943
"{347DB01F-A215-48BB-A51A-3A308D443F85}","Hauptgipfel","TLM_NAME_PKT",2780,"k_W","{349D8AC8-74CE-419D-B503-7E46AAB17922}","Amselflua","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2774948,1181724,2776
"{7C59ED04-A237-4A2E-97C8-3E8A0CE4DA39}","Hauptgipfel","TLM_NAME_PKT",3092,"k_W","{21A43C42-B583-4309-9BF5-A68CD800384B}","Piz San Jon Dadaint","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2821563,1182108,3091
"{21E14A04-C3A1-45C4-8503-809A3D59A466}","Alpiner Gipfel","TLM_NAME_PKT",3085,"k_W","{6EE29425-517F-4742-B0CE-9856286B7E43}","Flüela Wisshorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2793090,1182104,3082
"{2DF49D69-8D88-4CA6-A4D8-B1963645C826}","Hauptgipfel","TLM_NAME_PKT",2603,"k_W","{5A0A923F-13D7-46B6-95C7-8BDE5B010BEB}","Mot da las Sellas","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2819900,1182191,2601
"{D2D79006-113F-4C33-88BB-31758823CFCA}","Hauptgipfel","TLM_NAME_PKT",2788,"k_W","{33F2946B-52C7-4957-A891-8527B2A6C0B1}","Piz Lavetscha","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2817029,1182246,2787
"{9BFF7B85-8602-4D1F-9711-800F661C5634}","Hauptgipfel","TLM_NAME_PKT",2681,"k_W","{74F820DF-59A1-4F13-821E-075FB033C545}","Jatzhora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2784929,1182260,2678
"{BE0E184D-6D3E-45C4-8E1B-C23FB9D2371C}","Gipfel","TLM_NAME_PKT",2147,"k_W","{B5C6183D-69DF-4FD5-9E17-11898C2440CB}","Motta Jüda","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2812875,1182300,2147
"{87CA16F7-8A69-4F4D-A901-8F5636EFA2D3}","Hauptgipfel","TLM_NAME_PKT",2528,"k_W","{E7238A57-0B63-4E13-A254-8DA29C278069}","Fulhorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2756970,1182344,2528
"{25393BEB-1C48-4F7B-9699-1583E1A6D0BE}","Hauptgipfel","TLM_NAME_PKT",2827,"k_W","{20BF2D6D-E226-4D58-9095-1A5F2B55B53A}","Sentischhora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2789150,1182406,2825
"{B78BFDA5-0EEA-4A95-8DF4-5E379D55B391}","Hauptgipfel","TLM_NAME_PKT",3064,"k_W","{E01DE988-1890-464F-B478-E7B1E2BF94C7}","Piz San Jon d'Immez","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2821031,1182592,3061
"{1991121A-4861-4614-BCB1-0C5D11D49C8B}","Hauptgipfel","TLM_NAME_PKT",2682,"k_W","{54159B8D-4C2B-4764-A5E6-3F1930FE3D39}","Parpaner Schwarzhorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2764785,1182641,2682
"{88F55F60-70E8-498D-9DD2-99A362C315A5}","Gipfel","TLM_NAME_PKT",2448,"k_W","{8C6199FD-5077-4E7A-B9A3-36351F267266}","Fulbergegg","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2756763,1182655,2447
"{C0C559D1-B264-4B8D-81F7-BD1EA519B3D3}","Hauptgipfel","TLM_NAME_PKT",2600,"k_W","{2C2308C3-D36C-49AB-9AAF-BC263E348EC1}","Chummerhüreli","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2776786,1182792,2599
"{F8F182DB-F8DC-4AEC-9AA7-E751767FD8B8}","Hauptgipfel","TLM_NAME_PKT",3047,"k_W","{C66A5D3D-18FB-4D66-A1EC-091E705BDE5B}","Piz San Jon Dadora","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2820657,1182918,3044
"{05ED163B-FC73-4901-BC69-B380436BAEA3}","Hauptgipfel","TLM_NAME_PKT",2590,"k_W","{98A919E8-706F-4278-AA66-DCFA3AFBE765}","Jakobshora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2784097,1182966,2590
"{F50F77F0-6F84-4606-B818-803A267834B5}","Gipfel","TLM_NAME_PKT",1996,"k_W","{E5C1A21B-622B-42CC-BB49-A8285EDAB5B1}","Mottana","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2813489,1182711,1995
"{C54635DB-C7CA-4500-9BE6-309D0D386A9D}","Hauptgipfel","TLM_NAME_PKT",2727,"k_W","{1F65FDCC-1E08-4E06-A854-3854FBAF54F6}","Furggahora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2774612,1183038,2725
"{0219A5AA-7240-4257-A851-BEB9335B685E}","Hauptgipfel","TLM_NAME_PKT",2865,"k_W","{628CD194-7D3A-4448-887E-373A45D27240}","Piz Curtinatsch","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2824146,1183055,2864
"{8C92C495-64B8-4AFE-A280-ADBD439A3C10}","Hauptgipfel","TLM_NAME_PKT",2555,"k_W","{610158F8-43B0-4F61-A06B-9BD3E187AE4A}","Plattahora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2766967,1183078,2554
"{9D310A5B-E7BF-474D-85EC-3C87C35134FD}","Hauptgipfel","TLM_NAME_PKT",2849,"k_W","{EBEE77D9-6475-4D8C-A774-E79DFD2E3B69}","Piz Chastè","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2800017,1183095,2849
"{486BE030-C7BD-4A9C-A146-891F1EFD69FE}","Hauptgipfel","TLM_NAME_PKT",2759,"k_W","{27E2AACE-48F4-4966-A6AF-A22A98D8B292}","Schwarzhora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2775926,1183302,2758
"{8AD96CBF-0D0B-4C4E-B13B-9A98ED91BB32}","Haupthuegel","TLM_NAME_PKT",1461,"k_W","{A58699D1-2A45-48D1-A1B0-5F91D3B6FB7F}","Craista","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2807360,1183450,1460
"{651D395A-4FEE-49AE-B245-B8417BD095DE}","Haupthuegel","TLM_NAME_PKT",1573,"k_W","{5E556284-8532-4167-9B36-A3612FF43B94}","Mottana Pitschna","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2813921,1183638,1572
"{01B23F9E-E06E-4A4F-9A8C-53590DD2BCD2}","Gipfel","TLM_NAME_PKT",2469,"k_W","{231F82B0-7BA6-437E-B554-0D1587957478}","Piz da Gliasen","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2827775,1183603,2469
"{18B766C4-3855-4443-893D-04DB730CB17E}","Alpiner Gipfel","TLM_NAME_PKT",2781,"k_W","{78386534-A832-45CC-834D-549CBD24EBA5}","Tiejer Flua","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2775310,1183651,2779
"{B7BB74AC-5203-45DE-884C-31220655E8A2}","Gipfel","TLM_NAME_PKT",2358,"k_W","{F446ADE0-01A8-40FB-A512-CF324A578525}","Malakoff","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2763694,1183659,2357
"{9168A562-1800-498F-9975-16648050FB88}","Hauptgipfel","TLM_NAME_PKT",3043,"k_W","{3BE4829F-834C-4FE8-B29C-26CFA1A914CF}","Piz Murtera","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2798668,1183754,3042
"{0AF749E2-62BD-445A-A96A-D175A0836C18}","Hauptgipfel","TLM_NAME_PKT",2773,"k_W","{D2FCB0D5-F2E8-48FD-B327-BC289ABECAF0}","Piz Rims","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2825846,1183799,2771
"{62068CAF-4E18-4042-98C2-B8BDBBBA8F58}","Gipfel","TLM_NAME_PKT",2664,"k_W","{1F95EA16-9067-44CC-AC9E-F267DFAC4B53}","Mot Radond","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2823450,1183796,2662
"{B7EA7D01-9A42-4567-BD92-E7AF70501C51}","Alpiner Gipfel","TLM_NAME_PKT",3105,"k_W","{7C625416-52DB-439E-8673-90C902136C30}","Piz Lischana","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2821967,1183931,3104
"{0E462E67-0F75-401A-8A43-95F163F7F87F}","Hauptgipfel","TLM_NAME_PKT",2896,"k_W","{DD3B3469-8C29-450E-B3CF-14468984BB19}","Piz Uina","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Endonym","{CFA22A9A-2456-4185-AAA0-E3AF8471A3D8}",2829339,1183938,2896
"{0E462E67-0F75-401A-8A43-95F163F7F87F}","Hauptgipfel","TLM_NAME_PKT",2896,"k_W","{DD6F0F05-CF69-4FA5-B2FB-2A93B6244102}","Grionkopf","ueblich","Hochdeutsch inkl. Lokalsprachen","Endonym","{CFA22A9A-2456-4185-AAA0-E3AF8471A3D8}",2829339,1183938,2896
"{E788BBA8-3927-4C46-B80B-0F013D0270C7}","Gipfel","TLM_NAME_PKT",2442,"k_W","{C6240AC9-DC5E-4C15-9D43-A04192EF2FFC}","Mot San Jon","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2819784,1183964,2439
"{E5CDF394-851E-4B25-8FC4-64B22733722F}","Hauptgipfel","TLM_NAME_PKT",3041,"k_W","{7EC9C95B-5520-40EB-8A7A-C68F5DD9B466}","Piz Triazza","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2822967,1183993,3040
"{B12D0A46-DB65-4D36-B426-FB1E71B11DB3}","Hauptgipfel","TLM_NAME_PKT",2825,"k_W","{D05299B8-441F-41CD-973B-33DE42637D8F}","Muttelhorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2794664,1184023,2825
"{BFA24093-9141-4999-9AD4-DED10386DAEF}","Gipfel","TLM_NAME_PKT",2448,"k_W","{616C40AC-C42E-4644-BF3E-4F7BA988CEFC}","Tschengla","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2764990,1184032,2446
"{829D315E-0221-4F77-8302-3032CC07C91A}","Hauptgipfel","TLM_NAME_PKT",2629,"k_W","{5FA6054B-0715-4B76-98D1-AF09A92F93BD}","Baslersch Chopf","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2788271,1184093,2624
"{1D93B7C9-2172-4445-8C9B-65206354C9A5}","Hauptgipfel","TLM_NAME_PKT",2637,"k_W","{B18B6BD8-98AC-4E0A-9F27-0FDBD620CFBA}","Schafgrind","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2776581,1184092,2635
"{82C1FB50-86E8-4977-9F51-B56CAE4FD9D2}","Haupthuegel","TLM_NAME_PKT",1377,"k_W","{4B201B56-F211-4556-8668-387BBE7E704D}","Motta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2812940,1184178,1375
"{2829F568-78A7-46D5-9AB6-899D2337D6FF}","Gipfel","TLM_NAME_PKT",2417,"k_W","{ED7A3F5A-5005-4FBB-A8B2-B69534D7F547}","Stelli","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2763653,1184270,2415
"{96360A06-1599-4874-922D-57A97D546430}","Gipfel","TLM_NAME_PKT",2542,"k_W","{C0C37931-5698-4867-B492-3C7BA1EAE598}","Piz Mezdi","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2828221,1184301,2540
"{07D7405C-572A-49F0-A2F2-6197C60B4D7B}","Gipfel","TLM_NAME_PKT",2800,"k_W","{1B1632DB-D9EF-47D2-AEDA-BE3C0F45AC28}","Nairs","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2823198,1184362,2786
"{2D57ED60-27DE-4962-910B-85E56A638D3B}","Hauptgipfel","TLM_NAME_PKT",2653,"k_W","{C579C90B-1959-4257-AFC9-935B3CB860B0}","Weisshorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2767965,1184401,2652
"{A4B43284-0B44-46C7-BE98-20346D203CA1}","Haupthuegel","TLM_NAME_PKT",1257,"k_W","{E6670028-0764-41A8-8C97-0FEB02274A87}","Muotta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2737242,1184661,1256
"{CACB374E-1E85-417E-A6EF-0678BCEB648B}","Hauptgipfel","TLM_NAME_PKT",2974,"k_W","{A4B77FB6-6F94-4AF8-AD51-9057306E22E5}","Piz Valtorta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2797138,1184582,2973
"{97F2B44C-C3C6-4CF6-A2A5-CEB695A2A050}","Haupthuegel","TLM_NAME_PKT",1576,"k_W","{671EF725-4C5E-4E8F-AA62-7F6DA1310EDF}","Motta da Sparsels","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2816630,1184594,1576
"{534DEFD4-04FE-4BA9-A415-FAFE762CF0C3}","Gipfel","TLM_NAME_PKT",2376,"k_W","{1F95EA16-9067-44CC-AC9E-F267DFAC4B53}","Mot Radond","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2825189,1184673,2376
"{A380DE1A-DF4D-40BD-A0CB-74548018BC89}","Gipfel","TLM_NAME_PKT",2124,"k_W","{58A4C060-291E-46D1-9558-D8D798B5988D}","Tiejer Hautji","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2774184,1184728,2124
"{78F89963-8D82-4DE1-9B9D-3F3F8DB62345}","Hauptgipfel","TLM_NAME_PKT",2705,"k_W","{5EB6FA93-C9B8-4A3B-96F7-0E4AD8D844FB}","Mederger Flua","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2776549,1184750,2703
"{420A6F18-C99A-461F-899D-4245257DBE8C}","Hauptgipfel","TLM_NAME_PKT",2651,"k_W","{22A57A2D-ED6E-4195-8DD4-4FF2BA0E0F48}","Chörbschhora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2777775,1184791,2649
"{C4D46D59-1B40-43C5-98B2-E682E6C559B1}","Gipfel","TLM_NAME_PKT",2373,"k_W","{5B668A3F-491B-46BF-840E-FD74D30C22B7}","Grüenihora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2779304,1184863,2373
"{7024067B-4BA5-403E-92DB-85CA21B1FCB5}","Gipfel","TLM_NAME_PKT",1982,"k_W","{8BC3AE53-48BE-4F38-B4B4-7E7EBA6CA7D1}","Mutta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2753824,1184927,1981
"{6893E98E-FEE2-49BC-BACB-D16E072494F0}","Gipfel","TLM_NAME_PKT",2447,"k_W","{0B877B36-0210-4A5E-8E19-F188D079715A}","Brüggerhorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2768896,1184919,2445
"{E3FA84AC-AB82-490D-8FB0-FE3304BD542C}","Gipfel","TLM_NAME_PKT",2298,"k_W","{9D1512C5-188C-4FC4-89C3-52E8F3A6C151}","Alpstein","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2765022,1184953,2296
"{82DA2D5F-16F2-4C84-937D-833536B407C7}","Haupthuegel","TLM_NAME_PKT",1587,"k_W","{E951F416-E2D2-427C-88E0-8E0B4CFE6EBD}","Craist'Ata","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2817186,1184969,1587
"{CDA342F7-2B18-4544-A6B1-3C2AF5DA5AC5}","Gipfel","TLM_NAME_PKT",2085,"k_W","{0CB6F7AC-165F-4A92-B114-9DA0AE549FA6}","Tgom'Aulta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2755417,1184998,2085
"{A2A51D01-6A6C-4077-8156-8946F35FED65}","Gipfel","TLM_NAME_PKT",2191,"k_W","{D625B823-747B-4A8F-8B35-578CA6095100}","Güdaspitz","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2767148,1185026,2189
"{F6EC46C4-F6EB-4EE5-B8D1-59F839710904}","Hauptgipfel","TLM_NAME_PKT",3020,"k_W","{28CA0941-6620-4B0A-9244-4356DEE555C6}","Piz Fless","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2798380,1185042,3020
"{7D1E29F9-7B4A-45A5-AFAB-F1247688532D}","Hauptgipfel","TLM_NAME_PKT",2868,"k_W","{AE0D1889-C259-4CE4-9FDB-B22E342F335A}","Piz Glims","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2800775,1185095,2869
"{97FB9DA8-265B-40B2-9065-29BC0EA0B1FF}","Gipfel","TLM_NAME_PKT",2441,"k_W","{471EB3F8-1ED1-4FE6-8228-B25F0671C0CF}","Gürgaletsch","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2763662,1185122,2440
"{5D89EDC1-18B6-4751-AABB-9A4CBC86579C}","Hauptgipfel","TLM_NAME_PKT",2929,"k_W","{B92613E3-6F10-4804-9D0C-4D359608D116}","Rosställispitz","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2795046,1185153,2927
"{CBBFBC50-69CE-4DEC-8288-902F0F360F77}","Gipfel","TLM_NAME_PKT",2157,"k_W","{C123C5F1-C5C4-4715-B703-5431D1EF83D4}","Maraner Hauptji","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2770424,1185236,2157
"{4CF3C89C-E919-4331-A600-14B7D2A452D9}","Gipfel","TLM_NAME_PKT",2300,"k_W","{7DFA632E-B49D-4D1A-8072-83814508F325}","Chlin Gürgaletsch","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2763081,1185068,2298
"{FFBA1A81-77BD-4EE5-AD2F-17E130EB92FE}","Hauptgipfel","TLM_NAME_PKT",2513,"k_W","{A7F99911-F1F3-47B9-A8F5-19E11B59525C}","Büelehora","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2786976,1185306,2512
"{685FDE06-E46F-43A4-AAFA-B02B4CE2C523}","Gipfel","TLM_NAME_PKT",2671,"k_W","{F98468C3-DD91-406E-AE0E-66672C163A95}","Muott'Auta","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2804610,1185453,2670
"{DFC6C033-EC23-4E1D-A004-AF4EC9677F3C}","Hauptgipfel","TLM_NAME_PKT",2787,"k_W","{6EBF289A-B259-46E6-AC3C-896022573B75}","Piz Ajüz","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2822846,1185497,2786
"{D68EF61C-9292-4C1D-9AB8-428D670EF02D}","Gipfel","TLM_NAME_PKT",2259,"k_W","{140F0928-D3B3-40D4-A077-CABE6EE780C2}","Mederger Hautji","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2775901,1185572,2258
"{6A4E78FA-F7F7-4E32-8C55-DB9976F43EBA}","Haupthuegel","TLM_NAME_PKT",1358,"k_W","{752E28D5-AC17-46B3-AC12-C78D5A751814}","Mot da Puzzal","offiziell","Rumantsch Grischun inkl. Lokalsprachen","Einfacher Name",NA,2816592,1185621,1357
"{53F6BA78-EC89-484F-8D15-CD8094F3F5A1}","Hauptgipfel","TLM_NAME_PKT",2770,"k_W","{B2E3D31A-049F-453B-90D1-183EDF06CB37}","Chirchli","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2795491,1185639,2766
"{2B3F9A7C-1296-4F08-BDE7-AF1A1B0F86A1}","Hauptgipfel","TLM_NAME_PKT",2516,"k_W","{7FD27C29-6305-4491-AC47-B60D5E8C5577}","Wannagrat","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2778606,1185744,2516
"{E38EED9B-CD25-4A10-9DA5-4761AE530675}","Hauptgipfel","TLM_NAME_PKT",2752,"k_W","{BED2DA3F-345B-44DC-A989-2891BD0F428B}","Gamsspitz","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2796067,1185760,2749
"{2ECC44A6-0E9F-45DC-98BF-9268F72C0321}","Gipfel","TLM_NAME_PKT",2174,"k_W","{D9E236FF-8176-482D-A5F0-8F608E373346}","Furggabüel","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2756979,1185750,2172
"{F43C9FD4-D3A4-4D36-8344-FCABCA054D79}","Hauptgipfel","TLM_NAME_PKT",2985,"k_W","{3A33AFB2-B7F1-4C1B-BB17-9C074233B7BF}","Gorihorn","offiziell","Hochdeutsch inkl. Lokalsprachen","Endonym","{1E1386D5-7834-4A74-9B23-17A666FA6070}",2792372,1185768,2983
"{F43C9FD4-D3A4-4D36-8344-FCABCA054D79}","Hauptgipfel","TLM_NAME_PKT",2985,"k_W","{48B6EA9C-D0BF-4E4F-9910-05DD0C9183CE}","Isentällispitz","offiziell","Hochdeutsch inkl. Lokalsprachen","Endonym","{1E1386D5-7834-4A74-9B23-17A666FA6070}",2792372,1185768,2983
"{5923AE10-16B6-43A8-940F-7F6D0D362041}","Gipfel","TLM_NAME_PKT",1961,"k_W","{D3D229B3-C574-4D32-A79D-EB679411187A}","Haupt","offiziell","Hochdeutsch inkl. Lokalsprachen","Einfacher Name",NA,2762185,1185819,1961
